,INSPECTION_ID,VIOLATION_CODE
157,61,10F
158,61,04H
159,61,04L
160,62,06A
161,62,10F
162,63,04H
163,63,10B
164,63,04L
165,63,04N
166,64,06D
167,64,10I
168,64,10F
169,65,10F
170,65,10B
171,65,06C
172,66,08A
173,66,04M
174,67,08A
175,67,04L
176,67,10H
177,68,06D
178,68,06E
179,69,10F
180,70,06C
181,70,10F
182,70,06D
183,71,04N
184,71,10I
185,71,08A
186,71,10F
187,72,04L
188,72,08A
189,73,10J
190,73,06D
191,74,10B
192,74,04N
193,74,08A
194,74,09B
195,75,04A
196,75,06A
197,76,10F
198,76,02G
199,77,10F
200,77,06D
201,78,08A
202,78,04N
203,78,04L
204,79,06C
205,79,02G
206,80,02G
207,80,10H
208,80,06C
209,80,10B
210,80,10F
211,81,10F
212,82,06C
213,82,10F
214,83,10F
215,83,06B
216,84,04L
217,84,02B
218,85,10B
219,85,06D
220,85,04H
221,86,06D
222,87,10F
223,88,04L
224,88,08A
225,89,10F
226,89,02B
227,89,10B
228,90,10B
229,91,09C
230,92,
231,93,04J
232,94,04A
233,95,04L
234,95,08A
235,95,04A
236,96,06D
237,97,02G
238,98,06C
239,98,10F
240,99,08A
241,99,04K
242,99,03A
243,100,04L
244,100,08A
245,101,10B
246,101,10F
247,101,06D
248,102,10B
249,103,10B
250,104,10B
251,105,10B
252,106,04H
253,106,10B
254,107,10B
255,108,06D
256,108,10F
257,109,10F
258,110,05H
259,110,06C
260,110,10F
261,111,10F
262,111,10I
263,111,04H
264,112,04A
265,113,04L
266,113,08A
267,114,10F
268,115,04J
269,115,06D
270,116,08A
271,116,10F
272,116,04N
273,117,06E
274,117,06D
275,118,06D
276,118,10F
277,119,08A
278,119,04A
279,119,04M
280,119,08C
281,120,02B
282,120,06F
283,120,10F
284,120,10E
285,120,06C
286,120,09A
287,121,04A
288,122,06D
289,123,10F
290,124,06D
291,124,04H
292,124,04M
293,124,02B
294,124,04L
295,124,05D
296,124,08A
297,125,06C
298,125,09B
299,125,10F
300,126,10F
301,126,06D
302,126,10C
303,126,10I
304,127,10F
305,127,02G
306,128,10B
307,129,09C
308,129,10F
309,130,10F
310,130,06C
311,131,08A
312,131,04L
313,131,04N
314,132,02G
315,132,06D
316,133,02B
317,133,06D
318,133,06F
319,133,10I
320,133,04L
321,133,08A
322,134,10F
323,134,06E
324,135,06D
325,135,10H
326,136,09C
327,136,02B
328,137,03E
329,138,04H
330,138,04N
331,138,04L
332,138,08A
333,139,02B
334,139,02G
335,139,09A
336,140,02G
337,140,10F
338,141,10F
339,142,10F
340,143,06C
341,144,10F
342,144,02B
343,144,04L
344,144,08A
345,144,04M
346,145,06C
347,145,09C
348,146,06C
349,146,10F
350,147,06D
351,147,06C
352,147,08C
353,148,10F
354,149,04N
355,149,02B
356,149,10B
357,149,10F
358,149,09C
359,149,04O
360,149,08A
361,149,06D
362,150,04L
363,150,06F
364,150,08A
365,150,08C
366,150,04H
367,151,10F
368,152,10B
369,152,06E
370,153,04L
371,153,04M
372,153,08A
373,153,10B
374,154,04L
375,154,06D
376,154,04H
377,154,04M
378,155,05H
379,155,10F
380,155,10B
381,156,03A
382,156,06A
383,156,02G
384,157,08A
385,157,04H
386,157,04L
387,158,02G
388,158,06D
389,159,08A
390,159,04K
391,160,04L
392,160,08A
393,161,02G
394,161,04N
395,162,06A
396,162,06D
397,163,08A
398,163,04L
399,164,08A
400,164,02G
401,164,10B
402,164,04L
403,164,04N
404,164,02H
405,165,10F
406,166,04H
407,166,10H
408,167,06E
409,167,06D
410,167,02G
411,167,04L
412,167,04A
413,168,10E
414,168,06D
415,168,10H
416,169,02G
417,169,04J
418,169,10H
419,170,10F
420,170,10I
421,171,02G
422,171,04N
423,172,04H
424,172,06E
425,172,06D
426,172,10H
427,173,10B
428,173,05H
429,174,04A
430,174,10J
431,174,08A
432,174,04L
433,175,08A
434,175,02G
435,175,04L
436,176,
437,177,10I
438,178,
439,179,10F
440,180,
441,181,
442,182,10F
443,183,10B
444,183,04L
445,183,08A
446,184,04N
447,184,08A
448,185,10B
449,185,02G
450,186,06D
451,186,10F
452,187,06E
453,187,10B
454,187,06C
455,188,04O
456,188,10F
457,188,08A
458,188,04N
459,188,04A
460,189,06E
461,189,09A
462,189,02A
463,190,08A
464,190,10I
465,190,04L
466,191,10F
467,191,06D
468,192,10B
469,192,10F
470,192,06C
471,193,04N
472,193,08A
473,194,08A
474,194,04N
475,195,10B
476,195,06C
477,196,02G
478,196,10F
479,197,08A
480,197,04N
481,197,04L
482,197,10B
483,198,10H
484,198,03A
485,199,06C
486,200,04H
487,200,10F
488,201,08A
489,201,06A
490,201,08C
491,201,04L
492,201,06D
493,202,06D
494,202,10F
495,202,06E
496,203,04H
497,203,04N
498,203,08A
499,204,06C
500,204,06B
501,205,10B
502,205,04L
503,205,08A
504,206,04H
505,207,04H
506,207,06C
507,208,04L
508,208,08A
509,208,06D
510,208,06C
511,209,04N
512,209,04L
513,209,08A
514,209,06D
515,210,10B
516,210,02B
517,210,04L
518,210,08A
519,211,10J
520,211,06C
521,212,04L
522,212,08A
523,213,
524,214,06C
525,214,06E
526,215,10B
527,215,09B
528,215,06C
529,216,02B
530,217,06D
531,217,04H
532,217,04L
533,217,08A
534,218,06C
535,218,10F
536,219,02G
537,219,02H
538,219,10H
539,219,08A
540,219,06D
541,219,04L
542,220,08C
543,220,06C
544,221,08A
545,221,10B
546,221,04N
547,222,08A
548,222,04L
549,223,04A
550,224,04A
551,224,02G
552,224,04M
553,224,04N
554,225,09B
555,225,09C
556,225,06D
557,226,08C
558,226,04M
559,226,04N
561,226,06C
563,226,08A
566,227,08C
567,227,04M
568,227,04N
570,227,06C
572,227,08A
575,228,06E
576,228,10B
577,228,09C
578,228,08A
579,228,04M
580,228,06D
581,229,06C
582,229,02G
583,229,06D
584,229,10I
585,229,10H
586,230,10F
587,230,04N
588,230,08A
589,230,02G
590,230,09C
591,231,06A
592,231,08A
593,231,04L
594,232,06D
595,233,05F
596,233,10B
597,233,05D
598,233,02C
599,233,06C
600,233,02G
601,233,04N
602,234,04A
603,235,08A
604,235,02B
605,235,04C
606,235,06F
607,235,04L
608,235,02G
609,236,04N
610,236,09A
611,236,10B
612,237,04L
613,237,10B
614,237,08A
615,238,04L
616,238,08A
617,239,06D
618,239,06C
619,239,08C
620,240,08A
621,240,04L
622,240,04H
623,240,10B
624,240,04N
625,240,04M
626,241,10D
627,242,08A
628,242,04L
629,243,10F
630,244,04L
631,244,10B
632,244,08A
633,245,08A
634,245,04L
635,245,04M
636,245,05F
637,245,06C
638,245,10I
639,246,10F
640,247,06D
641,247,09C
642,247,10F
643,248,08A
644,248,04M
645,249,05D
646,249,10F
647,250,08A
648,250,04L
649,251,02B
650,251,06F
651,251,06A
652,252,10F
653,253,06B
654,253,09B
655,254,08C
656,254,04A
657,254,08A
658,254,10B
659,254,04L
660,255,10B
661,255,02B
662,255,10F
663,255,06C
664,255,02G
665,256,08A
666,256,04K
667,256,06D
668,257,04L
669,257,08A
670,257,06D
671,258,04H
672,258,02B
673,258,02G
674,259,04H
675,260,06A
676,260,10B
677,260,08A
678,260,04C
679,260,04A
680,260,04M
681,261,06D
682,261,06F
683,262,10F
684,263,10F
685,263,09B
686,263,08C
687,263,06C
688,264,10F
689,264,06D
690,265,06D
691,265,10F
692,266,10F
693,266,10B
694,267,10F
695,267,05D
696,268,08A
697,268,02B
698,268,04L
699,269,06D
700,269,03A
701,269,06C
702,269,10F
703,270,02G
704,270,10F
705,271,04H
706,271,10F
707,272,02B
708,272,06C
709,272,05D
710,273,10F
711,274,08A
712,274,06D
713,274,04L
714,275,09C
715,275,10F
716,276,06C
717,276,08A
718,276,10B
719,276,04L
720,276,04N
721,276,10F
722,277,08A
723,277,04L
724,277,10H
725,278,06D
726,278,10F
727,279,04L
728,279,06D
729,279,08A
730,280,08A
731,280,04L
732,280,06D
733,281,10B
734,281,10F
735,282,04L
736,282,08A
737,282,05D
738,282,02B
739,283,02B
740,283,10F
741,284,10H
742,284,03A
743,285,06C
744,286,10F
745,286,02B
746,287,10F
747,287,06D
748,287,10B
749,287,02H
750,287,06C
751,287,09C
752,288,06C
753,288,09A
754,289,10B
755,289,10F
756,290,10F
757,291,04A
758,291,06D
759,291,04H
760,292,06D
761,292,04A
762,292,04H
763,293,10H
764,293,02C
765,293,04A
766,293,06E
767,293,06D
768,293,22F
769,293,09C
770,294,06C
771,294,02B
772,295,06D
773,296,08A
774,296,04L
775,297,04L
776,297,08A
777,298,10F
778,298,08C
779,299,06D
780,299,04A
781,300,10F
782,301,06E
783,301,10A
784,301,06C
785,302,10F
786,302,06D
787,302,02I
788,303,10H
789,303,02G
790,304,10F
791,304,04L
792,304,04M
793,304,08A
794,305,08A
795,305,04L
796,306,08C
797,306,02G
798,306,04L
799,306,04M
800,306,06C
801,306,08A
802,307,08A
803,307,04L
804,307,10F
805,307,06D
806,308,10F
807,308,04A
808,308,04M
809,309,06D
810,310,10J
811,310,08A
812,310,02A
813,310,04L
814,310,02B
815,311,10F
816,311,06E
817,312,04M
818,312,10F
819,312,08A
820,313,06D
821,313,10H
822,314,10F
823,314,04L
824,314,08A
825,315,10F
826,315,06D
827,316,04L
828,316,08A
829,317,06C
830,317,09C
831,317,06A
832,318,08A
833,318,04L
834,319,04L
835,319,08A
836,320,06D
837,321,06D
838,321,06C
839,321,10F
840,321,04L
841,321,08A
842,321,04A
843,321,02G
844,322,10F
845,322,06E
846,323,10F
847,323,06D
848,324,06C
849,324,04E
850,325,10F
851,326,10A
852,326,10F
853,326,10B
854,326,06E
855,327,10B
856,328,10F
857,329,10F
858,330,10F
859,331,10F
860,332,05D
861,333,10F
862,334,
863,335,10F
864,336,10F
865,337,08A
866,337,04A
867,337,10D
868,337,04M
869,338,10B
870,338,10F
871,339,06D
872,339,06E
873,340,10F
874,341,10J
875,341,10F
876,341,06B
877,342,06E
878,343,05D
879,344,
880,345,02B
881,345,06B
882,346,04L
883,346,10F
884,346,08C
885,346,08A
886,347,04H
887,347,05D
888,347,06E
889,348,02B
890,348,06A
891,348,06D
892,349,04A
893,350,10E
894,350,06D
895,350,06C
896,350,08A
897,350,04N
898,351,04N
899,351,04M
900,351,08C
901,352,08A
902,352,04L
903,353,08A
904,353,10H
905,353,04H
906,353,04N
907,354,06D
908,354,10F
909,355,10F
910,356,10F
911,356,10B
912,357,06D
913,358,
914,359,10F
915,360,10I
916,360,10J
917,360,04H
918,361,04L
919,361,10F
920,361,06D
921,361,08A
922,362,
923,363,10E
924,364,04A
925,364,08C
926,364,09B
927,364,10F
928,364,06D
929,365,06C
930,365,04H
931,366,10F
932,367,02B
933,368,04A
934,368,04L
935,368,08A
936,369,08C
937,369,10A
938,369,08A
939,369,02B
940,369,10B
941,369,04L
942,370,10D
943,370,04L
944,370,04N
945,370,08A
946,371,04H
947,371,08A
948,371,04L
949,371,04K
950,371,08C
951,372,06E
952,372,02H
953,372,10F
954,373,08A
955,373,04A
956,373,04L
957,374,04A
958,374,10F
959,375,04M
960,375,08A
961,375,04J
962,375,10J
963,376,06D
964,376,10F
965,376,06E
966,377,02B
967,377,06E
968,378,04A
969,378,06D
970,378,04L
971,378,08A
972,378,04H
973,379,02B
974,379,05D
975,379,04L
976,379,10F
977,379,02H
978,379,08A
979,379,04C
980,379,02G
981,380,08A
982,380,10H
983,380,04N
984,381,10E
985,381,04H
986,382,04L
987,382,08A
988,383,
989,384,10I
990,384,06E
991,385,04L
992,385,10B
993,385,06C
994,385,08A
995,385,10F
996,386,08B
997,386,06D
998,386,06C
999,387,06D
1000,387,10B
1001,388,05D
1002,389,06D
1003,390,02H
1004,390,08A
1005,390,02B
1006,390,02G
1007,390,04N
1008,391,02B
1009,391,04L
1010,391,04M
1011,392,04H
1012,392,06C
1013,392,08A
1014,392,04N
1015,393,06D
1016,393,04H
1017,394,08A
1018,394,04N
1019,394,08C
1020,394,04A
1021,395,10B
1022,395,04J
1023,396,10H
1024,396,04A
1025,397,04L
1026,397,03A
1027,397,08A
1028,398,04L
1029,398,08A
1030,399,06A
1031,399,10B
1032,400,04N
1033,400,10F
1034,400,08A
1035,401,06D
1036,401,09C
1037,401,04N
1038,401,06A
1039,401,02B
1040,401,04L
1041,401,08A
1042,401,08C
1043,401,02G
1044,402,08A
1045,402,10F
1046,402,04L
1047,402,06D
1048,403,04N
1049,403,02B
1050,403,06C
1051,403,08A
1052,404,10C
1053,404,04N
1054,404,10B
1055,404,06C
1056,404,02G
1057,404,08A
1058,404,04L
1059,404,02H
1060,405,04L
1061,405,04N
1062,405,08A
1063,406,10B
1064,406,06D
1065,406,04L
1066,406,02G
1067,406,04N
1068,407,09C
1069,407,10B
1070,407,10F
1071,408,22F
1072,408,04H
1073,409,04N
1074,409,05D
1075,409,08A
1076,410,04N
1077,410,06D
1078,410,02G
1079,410,08A
1080,411,08A
1081,411,04N
1082,411,04L
1083,411,10F
1084,411,06D
1085,412,04H
1086,412,06D
1087,413,10F
1088,414,06B
1089,414,04H
1090,414,04N
1091,414,08A
1092,415,02B
1093,415,10F
1094,415,06D
1095,416,08A
1096,416,04A
1097,416,04J
1098,416,10F
1099,416,09B
1100,416,02H
1101,416,04N
1102,417,04N
1103,417,08A
1104,418,06D
1105,418,04A
1106,419,04L
1107,419,10F
1108,419,06C
1109,419,08C
1110,420,04J
1111,421,06D
1112,421,10H
1113,421,06A
1114,422,04N
1115,422,02G
1116,422,02B
1117,423,06D
1118,423,10F
1119,423,05D
1120,423,10J
1121,423,10H
1122,424,10F
1123,424,04N
1124,424,08A
1125,425,10B
1126,425,08A
1127,425,04N
1128,425,02B
1129,425,04L
1130,425,06C
1131,426,04H
1132,426,06E
1133,427,02B
1134,428,06D
1135,428,04L
1136,428,08A
1137,428,10F
1138,429,10F
1139,430,10F
1140,430,05D
1141,431,04H
1142,431,10F
1143,432,10F
1144,432,06C
1145,432,04H
1146,432,06D
1147,433,
1148,434,06D
1149,435,06D
1150,435,10F
1151,436,10F
1152,436,05D
1153,437,10F
1154,437,08A
1155,437,04L
1156,438,04N
1157,438,04L
1158,439,04L
1159,439,08A
1160,439,10F
1161,440,04M
1162,440,08A
1163,440,04A
1164,441,10B
1165,441,04L
1166,441,04N
1167,442,04N
1168,442,04H
1169,443,10J
1170,443,10H
1171,444,08C
1172,444,10F
1173,444,06A
1174,445,04M
1175,445,06A
1176,445,10F
1177,445,02G
1178,445,04A
1179,445,08A
1180,445,08C
1181,446,06D
1182,447,06D
1183,447,08A
1184,447,09C
1185,447,10B
1186,448,08A
1187,448,04N
1188,449,10F
1189,450,10F
1190,451,10F
1191,452,06A
1192,453,10F
1193,454,10F
1194,455,02B
1195,455,10B
1196,456,10B
1197,456,09C
1198,456,08A
1199,456,10F
1200,456,06C
1201,456,04N
1202,457,05D
1203,457,06D
1204,457,09C
1205,457,10B
1206,457,06E
1207,457,04A
1208,457,10F
1209,457,10J
1210,458,04H
1211,458,06C
1212,459,06D
1213,459,08A
1214,459,10F
1215,459,04L
1216,460,
1217,461,10F
1218,462,02B
1219,462,04L
1220,462,02G
1221,462,04M
1222,462,08A
1223,463,04H
1224,463,10B
1225,463,04L
1226,463,04N
1227,463,08A
1228,463,04A
1229,463,06D
1230,463,06C
1231,464,10B
1232,464,06D
1233,465,08C
1234,465,08A
1235,465,04L
1236,466,02B
1237,466,02H
1238,466,08A
1239,466,06C
1240,466,04N
1241,466,10F
1242,466,04A
1243,467,04L
1244,467,04N
1245,467,06A
1246,468,08A
1247,468,10B
1248,468,06C
1249,469,10F
1250,470,05D
1251,471,10D
1252,471,04L
1253,471,06D
1254,472,06C
1255,472,10B
1256,472,08C
1257,472,10F
1258,473,10H
1259,473,10B
1260,473,06C
1261,474,04N
1262,474,10H
1263,474,08A
1264,474,10B
1265,474,04L
1266,474,09C
1267,474,10F
1268,475,09C
1269,475,10F
1270,475,06B
1271,475,10B
1272,475,06C
1273,476,04M
1274,476,04C
1275,476,04A
1276,476,02H
1277,476,08A
1278,476,06A
1279,477,10B
1280,477,05F
1281,477,04M
1282,477,02H
1283,477,02G
1284,477,04A
1285,477,08A
1286,478,04M
1287,478,08C
1288,478,06E
1289,478,10E
1290,478,08A
1291,479,04L
1292,479,08A
1293,480,04N
1294,480,08A
1295,480,10H
1296,481,08A
1297,481,10H
1298,481,06D
1299,481,04N
1300,481,04L
1301,482,05B
1302,482,10B
1303,482,06D
1304,482,08A
1305,482,04L
1306,483,04L
1307,483,08A
1308,484,08C
1309,484,09B
1310,484,05D
1311,484,02B
1312,484,08A
1313,484,06F
1314,484,10B
1315,484,04L
1316,485,06A
1317,485,06F
1318,485,10J
1319,485,03A
1320,486,10I
1321,486,10B
1322,487,04A
1323,487,02G
1324,487,06C
1325,487,10F
1326,487,02B
1327,488,10F
1328,488,08A
1329,488,10B
1330,488,06C
1331,488,04L
1332,488,04A
1333,488,10H
1334,489,08A
1335,489,04L
1336,489,04H
1337,490,08A
1338,490,04N
1339,491,06E
1340,492,10F
1341,493,10F
1342,493,05D
1343,494,04L
1344,494,10F
1345,494,08A
1346,495,06D
1347,495,10I
1348,496,09C
1349,497,04C
1350,497,06D
1351,498,04K
1352,498,10B
1353,498,08A
1354,498,04L
1355,499,04H
1356,500,02B
1357,500,06D
1358,501,10B
1359,502,06A
1360,502,08A
1361,502,02G
1362,502,06D
1363,502,04L
1364,503,02G
1365,503,04A
1366,503,02H
1367,503,04J
1368,503,05D
1369,504,08A
1370,504,04L
1371,504,04A
1372,505,10F
1373,505,02G
1374,506,10F
1375,507,10F
1376,507,08A
1377,507,04M
1378,507,04H
1379,508,08A
1380,508,06A
1381,508,09C
1382,508,06C
1383,508,04M
1384,508,10F
1385,508,06D
1386,509,04L
1387,509,04M
1388,509,10B
1389,509,04A
1390,509,08A
1391,510,10F
1392,511,04L
1393,511,08A
1394,512,04A
1395,513,04L
1396,513,05D
1397,513,10F
1398,513,08A
1399,513,06D
1400,514,02G
1401,515,04L
1402,515,08C
1403,515,08A
1404,516,10F
1405,516,02H
1406,517,10B
1407,518,06D
1408,519,06D
1409,520,08A
1410,520,09B
1411,520,05D
1412,520,02B
1413,520,04A
1414,520,04L
1415,521,06D
1416,521,10F
1417,522,10F
1418,522,06D
1419,522,10I
1420,523,06D
1421,523,06A
1422,524,10F
1423,524,06A
1424,524,06D
1425,525,10F
1426,526,08A
1427,526,04L
1428,527,08A
1429,527,10B
1430,527,04L
1431,528,08A
1432,528,04L
1433,529,03A
1434,529,04L
1435,529,08A
1436,529,22G
1437,529,04A
1438,529,04H
1439,529,02H
1440,530,10F
1441,530,04C
1442,530,10B
1443,530,06D
1444,531,10F
1445,532,08A
1446,532,04M
1447,533,04L
1448,533,08A
1449,534,10B
1450,534,04A
1451,534,05D
1452,534,02B
1453,534,08A
1454,534,04L
1455,534,10F
1456,535,05A
1457,535,04N
1458,535,08A
1459,535,06C
1460,535,10F
1461,536,02G
1462,536,09A
1463,536,10J
1464,537,08C
1465,537,08A
1466,537,06C
1467,537,06D
1468,537,04H
1469,537,04L
1470,538,04A
1471,538,10F
1472,539,06C
1473,540,04A
1474,540,02B
1475,540,06D
1476,541,10B
1477,541,06D
1478,542,06C
1479,542,10F
1480,543,06F
1481,543,06E
1482,544,06D
1483,544,04L
1484,545,10D
1485,545,06D
1486,546,04A
1487,546,06D
1488,547,06C
1489,547,04N
1490,547,04A
1491,547,04M
1492,547,08C
1493,547,02G
1494,547,08A
1495,548,02G
1496,548,06E
1497,548,10F
1498,548,02B
1499,548,22G
1500,549,04N
1501,550,08A
1502,550,04M
1503,550,10H
1504,550,04J
1505,551,06D
1506,552,10F
1507,552,06D
1508,552,10D
1509,553,10F
1510,553,09C
1511,553,06D
1512,554,10F
1513,554,10H
1514,555,04L
1515,555,08A
1516,555,04H
1517,556,04L
1518,556,08A
1519,557,06D
1520,557,06C
1521,557,10H
1522,558,04L
1523,558,10A
1524,558,05E
1525,558,02G
1526,558,08A
1527,558,04N
1528,558,04J
1529,558,02B
1530,558,04A
1531,559,04L
1532,560,05D
1533,560,10F
1534,561,10F
1535,561,06E
1536,562,04H
1537,562,09C
1538,563,
1539,564,06D
1540,564,09C
1541,564,10F
1542,565,04M
1543,565,08A
1544,565,04N
1545,565,04L
1546,566,05D
1547,566,08C
1548,566,04H
1549,566,10F
1550,566,10B
1551,567,06B
1552,567,10F
1553,568,02G
1554,569,04F
1555,569,08A
1556,569,04L
1557,570,02H
1558,570,10B
1559,571,10F
1560,571,04L
1561,571,08A
1562,572,04L
1563,572,02G
1564,572,08A
1565,572,08C
1566,572,10F
1567,573,10F
1568,573,06D
1569,574,02B
1570,574,10F
1571,574,10J
1572,574,10B
1573,574,02I
1574,574,02G
1575,574,02H
1576,574,05D
1577,575,10H
1578,575,10B
1579,576,06C
1580,577,06D
1581,577,04A
1582,577,10C
1583,577,10F
1584,577,06C
1585,577,02G
1586,578,10F
1587,578,06E
1588,579,10E
1589,579,05D
1590,580,04H
1591,580,10F
1592,581,10F
1593,582,10F
1594,583,
1595,584,06D
1596,584,10F
1597,585,04L
1598,585,10H
1599,585,08A
1600,585,02B
1601,585,02G
1602,586,
1603,587,08C
1604,588,08A
1605,588,04L
1606,589,06F
1607,590,10I
1608,591,10I
1609,592,10F
1610,593,10F
1611,594,08A
1612,594,04N
1613,595,06F
1614,596,10F
1615,597,10I
1616,597,10E
1617,598,06E
1618,598,10B
1619,599,02B
1620,600,10I
1621,600,10B
1622,601,02B
1623,601,04L
1624,601,08A
1625,601,06C
1626,601,02G
1627,602,10F
1628,602,10B
1629,603,04A
1630,603,02B
1631,603,10F
1632,603,10B
1633,603,09C
1634,604,08A
1635,604,06F
1636,604,06C
1637,604,04H
1638,604,10B
1639,604,02H
1640,604,04L
1641,604,10F
1642,605,10F
1643,605,06A
1644,605,10B
1645,606,04L
1646,606,08A
1647,606,04N
1648,607,08A
1649,607,04A
1650,607,04N
1651,608,06D
1652,609,06D
1653,609,04C
1654,610,06C
1655,610,10F
1656,610,06F
1657,611,06A
1658,611,06C
1659,611,04L
1660,611,06E
1661,611,08A
1662,612,10B
1663,612,04L
1664,612,08A
1665,612,04A
1666,613,06D
1667,613,10F
1668,613,10D
1669,613,10H
1670,614,04H
1671,614,10B
1672,615,06D
1673,615,02B
1674,616,08A
1675,616,04L
1676,617,09C
1677,617,06C
1678,617,08A
1679,617,04L
1680,618,04H
1681,619,08A
1682,619,04L
1683,619,04M
1684,620,06C
1685,620,09C
1686,621,06D
1687,621,08C
1688,622,10B
1689,622,10F
1690,623,10F
1691,624,02H
1692,625,05D
1693,626,
1694,627,02B
1695,627,10F
1696,628,06C
1697,628,06D
1698,629,02B
1699,630,10H
1700,630,04H
1701,630,05D
1702,631,10H
1703,631,06E
1704,632,10H
1705,632,08A
1706,632,04L
1707,632,05D
1708,633,06B
1709,633,10F
1710,633,06D
1711,633,02B
1712,633,09C
1713,634,04N
1714,634,08A
1715,634,10D
1716,634,10I
1717,634,04L
1718,635,08A
1719,635,04L
1720,636,02G
1721,636,06E
1722,637,10J
1723,637,04A
1724,637,10H
1725,637,04O
1726,638,09C
1727,638,04N
1728,638,08A
1729,639,04A
1730,639,10F
1731,640,06D
1732,640,10F
1733,641,08A
1734,641,04L
1735,642,09C
1736,642,04H
1737,642,10F
1738,643,06E
1739,643,10I
1740,643,06F
1741,644,04H
1742,644,06D
1743,645,04N
1744,645,02G
1745,645,10F
1746,646,04H
1747,646,08A
1748,646,04A
1749,646,04M
1750,647,10F
1751,647,06D
1752,648,06E
1753,648,10I
1754,648,06F
1755,649,10F
1756,650,06F
1757,650,02H
1758,650,06E
1759,650,06D
1760,651,04M
1761,651,08A
1762,651,04L
1763,652,10F
1764,652,04A
1765,653,02B
1766,653,10F
1767,653,04M
1768,653,08A
1769,653,06D
1770,654,06D
1771,654,10B
1772,654,10F
1773,655,04M
1774,655,04A
1775,655,04L
1776,655,08A
1777,656,06D
1778,656,04C
1779,656,04N
1780,656,08A
1781,656,06E
1782,656,04A
1783,656,06C
1784,657,02B
1785,657,10F
1786,658,10F
1787,659,10F
1788,659,08C
1789,660,04C
1790,660,09B
1791,660,10F
1792,661,10F
1793,661,06D
1794,661,10A
1795,662,09C
1796,662,04H
1797,662,10B
1798,662,04A
1799,662,10F
1800,662,02G
1801,662,06F
1802,663,08A
1803,663,08C
1804,663,04N
1805,664,04A
1806,664,10F
1807,665,10F
1808,665,04L
1809,666,06D
1810,666,04J
1811,666,10F
1812,666,06C
1813,666,10B
1814,666,08C
1815,667,08A
1816,667,06C
1817,667,10H
1818,667,04A
1819,667,10F
1820,667,10B
1821,667,08C
1822,667,02B
1823,667,04N
1824,667,04M
1825,667,04L
1826,668,10H
1827,669,10F
1828,669,08A
1829,669,04N
1830,670,10F
1831,671,10J
1832,671,08A
1833,671,06D
1834,671,04A
1835,671,04H
1836,671,04M
1837,672,02G
1838,672,10B
1839,673,10F
1840,674,10H
1841,674,04K
1842,674,08A
1843,675,06D
1844,675,10B
1845,675,08B
1846,675,10A
1847,676,10F
1848,676,06C
1849,677,08A
1850,677,04L
1851,678,08A
1852,678,10B
1853,678,04L
1854,679,08A
1855,679,04N
1856,680,02H
1857,680,10F
1858,680,10B
1859,681,10F
1860,682,10B
1861,682,10F
1862,682,04C
1863,683,04A
1864,683,10H
1865,683,04J
1866,684,04M
1867,684,10F
1868,684,04L
1869,684,06D
1870,684,02B
1871,684,08A
1872,684,06E
1873,685,05D
1874,685,10E
1875,685,06C
1876,685,04H
1877,685,10D
1878,685,10F
1879,685,10H
1880,686,10F
1881,687,04N
